id,cust_id,store_id,products,transaction_date
48075,200,577,"[6238509, 6457884, 6490689]",1994-05-16
48076,200,341,"[6483477, 6500368, 6490700]",1993-06-20
48077,180,1764,"[6506994, 6485806, 6487272]",1993-07-17
48078,202,597,"[6487255, 6490758, 6513188]",1996-09-13
48079,594,589,"[6484470, 6498535]",1999-03-09
48080,330,1267,"[6411987, 6413647]",1999-06-21
48081,67,898,[6291631],1996-04-06
48082,145,582,"[6507169, 6508010, 6501172]",1994-01-13
48083,225,589,"[6477889, 6475663, 6490707]",1992-07-18
48084,982,9818,"[6487246, 6498631, 6520590]",1994-05-18
48085,314,1395,[6451178],1991-04-12
48086,695,586,"[6381859, 6491549, 6447138, 6512148]",1992-10-17
48087,536,432,"[6465557, 6527992]",1990-02-24
48088,716,577,[6522969],1995-09-02
48089,312,448,"[6486745, 6465564, 6504836, 6487360]",1990-12-07
48090,218,1193,[6425564],1993-10-22
48091,122,585,"[6365321, 6522547, 6317110]",1993-05-10
48092,118,586,"[6504969, 6508405, 6491634]",1994-06-19
48093,449,1794,"[6486986, 6413264, 6498968, 6516873]",1998-09-15
48094,95,1015,[6504799],1999-04-15
48095,88,3124,"[6373999, 6487057, 6465566]",1991-12-31
48096,147,898,"[6498565, 6516411]",1994-11-16
48097,158,597,"[6483818, 6456669, 6492034]",1992-01-17
48098,367,597,"[6498490, 6430637]",1991-06-13
48099,839,525,"[6510156, 6510015, 6009851]",1991-01-26
48100,723,586,"[6469989, 6450820]",1995-08-05
48101,940,580,"[6469397, 6341321]",1991-07-23
48102,249,1794,"[6490640, 5786337]",1997-01-12
48103,442,9818,"[6473825, 6502662, 6499245]",1991-03-31
48104,152,432,[6459761],1997-02-02
48105,706,898,"[6485833, 6511950, 6400983]",1997-02-09
48106,993,432,"[6501690, 6508244, 6510487, 6507764]",1990-07-11
48107,845,341,[6426516],2000-06-02
48108,785,580,"[6513631, 6412968]",1993-11-06
48109,171,580,[6397992],1993-07-21
48110,117,898,"[6507698, 6492872]",1993-07-12
48111,220,582,[6506646],1999-01-07
48112,501,525,"[6443292, 6494469, 6461323, 6447368]",1996-12-31
48113,856,1087,"[6485751, 6397305, 6400550]",1995-08-28
48114,429,1193,"[6472181, 6526922]",1993-07-01
48115,940,577,"[6521050, 6492043]",1996-06-19
48116,141,825,"[5821712, 6494615, 6494477]",1994-12-23
48117,680,580,"[6351968, 6507167, 6514326, 6455175]",1995-01-31
48118,999,587,"[5821700, 6414925]",1997-04-24
48119,468,1442,"[6452526, 6465024, 6469357, 6469414]",1995-08-15
48120,683,585,[6494331],1990-03-17
48121,236,580,"[6486257, 6505119]",1990-10-14
48122,293,1087,"[6490684, 6519668]",1991-06-09
48123,203,9808,"[6487076, 6520023, 6414880, 6505120]",1997-07-20
48124,148,1442,"[6341322, 6418599, 6520062]",1999-03-28
48125,158,589,[6432910],1993-03-29
48126,163,1395,[6428878],1999-03-15
48127,242,580,"[6487343, 6522969]",1994-06-21
48128,183,448,[6431167],2000-10-01
48129,406,584,"[6472644, 6503259, 6453038, 6502662]",1997-07-03
48130,609,9808,"[6474389, 6429641]",1998-03-29
48131,330,432,"[6490692, 6490686, 6379899, 6482035]",1998-10-01
48132,821,898,"[6417136, 6443195]",1999-10-22
48133,285,577,"[6402821, 6480851, 6430218]",1994-07-06
48134,669,585,"[6471918, 6510196, 6408443, 6380482]",1990-06-09
48135,792,1403,"[6487364, 6473841]",1991-01-10
48136,868,1267,[6486975],1991-04-16
48137,416,1015,"[6524301, 6503393, 6460734]",1996-10-13
48138,646,3125,"[6382139, 6508363]",1996-10-09
48139,134,1764,"[6443294, 6429635, 6511397, 6458036]",1997-12-22
48140,123,342,"[6476340, 6514648]",1999-08-14
48141,735,1442,[6492730],1991-01-01
48142,522,1442,"[6430979, 6524531, 6397989, 6489665]",1997-04-27
48143,51,1478,[6429550],2000-07-13
48144,498,588,"[6380015, 6510513, 6501701]",1998-02-12
48145,132,3125,"[6482959, 6426710, 6509644]",1998-04-01
48146,582,1442,"[6492762, 6165926, 6516411]",1999-09-09
48147,88,341,[6505515],2000-04-23
48148,64,1794,[6511412],1995-05-25
48149,255,576,"[6485825, 6379969, 6284162, 6425465]",1993-08-14
48150,876,577,[6521444],1990-06-10
48151,561,432,[6486981],1991-02-28
48152,597,898,"[6455535, 6473271, 6485807]",1990-12-24
48153,71,9808,"[6451675, 6367453]",1990-12-27
48154,861,597,"[6487053, 6487414, 6487469]",1998-11-19
48155,310,1442,"[6521049, 6485436]",1995-01-03
48156,5,3125,"[6486986, 6507008]",2000-01-03
48157,265,342,"[6351120, 6481222, 6304076, 6427736]",2000-07-29
48158,431,582,"[6498496, 6476053]",2000-03-22
48159,726,1794,"[6514510, 6522913, 6452854]",1993-04-23
48160,634,580,[6515462],1993-07-09
48161,905,1197,"[6524984, 6483055, 6436393, 6494475]",1998-04-05
48162,758,1395,"[6488603, 6487010, 6469796, 6494480]",2000-12-22
48163,368,341,"[6487032, 6476982, 6341306]",1992-11-24
48164,920,1267,"[6498501, 6494462, 6498591, 6500378]",2000-10-19
48165,348,577,[6474721],1990-04-28
48166,968,1442,[6473106],1995-10-06
48167,525,825,[6434911],1992-11-20
48168,248,1087,"[6494829, 6517619, 6487295, 6418406]",1994-03-25
48169,178,582,"[6494575, 6516220]",1992-10-18
48170,992,9818,[6261097],1990-12-23
48171,818,586,"[6341359, 6482817, 6458024, 6472997]",1999-06-13
48172,714,3125,"[6487325, 6524286, 6478087]",1995-09-13
48173,274,1015,"[6472517, 6465575]",1999-03-29
48174,327,1395,"[6492027, 6487404, 6472831, 6483389]",2000-06-19
48175,623,577,"[6472923, 6490996, 6477567]",2000-06-20
48176,332,525,[6514347],1994-11-12
48177,558,9808,"[6460120, 6474737, 6511431, 6488831]",2000-05-05
48178,882,547,"[6508666, 6497535]",1992-10-26
48179,93,577,[6498447],1995-08-07
48180,727,589,"[6500372, 6460069]",1995-05-01
48181,505,577,[6436661],1992-03-03
48182,779,577,"[6507682, 6447341, 5712303]",1998-06-11
48183,364,1267,"[6501692, 6261561, 6456057, 6413262]",1996-07-30
48184,835,580,[6352680],1998-08-26
48185,906,585,"[6269207, 6409029, 6331992]",1992-08-19
48186,571,577,"[6469195, 6498565]",1998-07-15
48187,235,1267,"[6425907, 6471015]",1997-05-22
48188,489,9808,[6442211],1990-11-09
48189,189,9808,"[6517512, 6503253]",1999-12-10
48190,546,1442,[6440074],1998-12-27
48191,204,3125,"[6500382, 6490721]",1996-12-06
48192,316,580,"[6470471, 6443077]",1990-10-06
48193,4,595,"[6525057, 6476980, 6345202, 6524767]",1993-11-25
48194,537,1197,[6492041],2000-03-11
48195,134,597,[6460900],1993-08-06
48196,940,825,[6469204],1993-07-31
48197,175,825,"[6482020, 6504390, 6521050, 6470325]",1990-11-19
48198,914,1267,"[6408683, 4667800]",1998-09-02
48199,624,547,"[6419725, 6413827, 6389852, 6477534]",1996-05-05
48200,139,586,"[6440098, 6443180, 6425919, 6472182]",1991-09-02
48201,514,587,"[6511754, 6445116]",1995-07-01
48202,931,576,"[6503256, 6375667, 6510517]",1994-11-09
48203,0,595,[6483006],2000-08-18
48204,592,1193,"[6492208, 6498466]",1994-05-13
48205,154,1395,"[6410927, 6492423, 6471919]",1993-05-07
48206,431,580,"[6332966, 6472179, 6472832]",1997-06-03
48207,209,369,"[6514340, 6460142, 6516461]",1999-07-09
48208,359,3125,"[6456639, 6512846]",1996-04-06
48209,147,825,"[6513136, 6477571, 6469196, 6508665]",1997-01-01
48210,992,9818,[6486936],1993-01-29
48211,139,588,"[6498544, 6482815, 6481589, 6483063]",1998-03-01
48212,877,1403,"[6442216, 6479141, 6464770]",2000-01-29
48213,615,1087,"[6513168, 6438999]",1998-03-22
48214,557,9808,"[6436386, 6390420]",1994-07-19
48215,626,589,"[6397301, 6453128]",1994-09-23
48216,243,588,"[6443410, 6398115, 6469217, 6366978]",1999-08-17
48217,907,584,"[6437582, 6498652, 6397982]",1996-07-28
48218,603,341,[6481896],1995-02-20
48219,558,1087,[6322648],1990-03-31
48220,646,1442,[6421414],2000-07-19
48221,643,9818,"[6516410, 6346159, 6457584]",1990-11-12
48222,312,547,"[6487236, 6458047, 6487076]",1991-04-15
48223,508,577,[6346805],1994-12-14
48224,708,1403,[6476320],1990-08-02
48225,419,825,[6482966],1991-06-26
48226,928,585,"[6505473, 6473054, 6491632, 6353934]",1994-07-13
48227,613,1442,"[6450046, 6498810, 6503862]",1995-06-26
48228,219,580,[6443320],1995-11-08
48229,454,432,"[6511237, 6516219]",1994-04-02
48230,120,576,"[6498463, 6491549]",1994-04-18
48231,714,9818,[6430712],1994-06-05
48232,397,587,[6486966],1992-07-30
48233,447,587,[6443400],1995-01-15
48234,301,597,"[6456659, 6517756]",1991-11-13
48235,400,341,[6516881],1998-10-18
48236,789,1403,"[5932213, 6528184, 6462342, 6472882]",2000-01-06
48237,399,1197,"[6322652, 6464389, 6487391]",2000-01-01
48238,705,9818,"[6438922, 6508679]",2000-11-05
48239,987,1403,[6456174],1993-12-21
48240,722,588,[6498500],1992-04-19
48241,450,9818,"[6501580, 6492726, 6289716]",1991-05-18
48242,505,1478,"[6490703, 6443295, 6498790]",2000-12-28
48243,139,1197,"[6448525, 6496496, 6452872, 6487378]",1992-11-10
48244,208,825,"[6443178, 6388581, 6443105]",1992-05-01
48245,869,432,[6380482],2000-09-16
48246,269,9808,"[6482966, 6490649, 6474190]",2000-12-20
48247,913,342,[6520808],1999-08-18
48248,528,9808,"[6502222, 6494617]",1993-07-24
48249,470,1193,"[6513208, 6472832, 6400552]",1991-05-30
48250,607,595,[6469347],1990-04-29
48251,504,580,"[6507411, 6323411, 6298631, 6527265]",1991-09-02
48252,951,595,[6489477],1997-01-05
48253,272,825,"[6465054, 6476983]",1998-10-21
48254,900,1478,"[6509968, 6405082, 6477075, 6494005]",1996-05-29
48255,96,595,"[6320476, 6487053]",1998-02-13
48256,914,448,[6508328],1999-07-05
48257,618,448,"[6487094, 6470468]",1992-04-01
48258,899,585,"[6447066, 6468284, 6424111]",1996-07-11
48259,408,1197,"[6489663, 6501172]",1996-10-18
48260,693,898,"[6503433, 6418387, 6487388, 6485469]",1991-10-19
48261,847,3124,"[5869531, 6428288, 6508651]",1990-11-10
48262,521,1197,"[6482300, 6421603]",1995-05-16
48263,970,1403,"[6512604, 6455194]",1991-01-20
48264,2,1197,"[6458606, 6485833, 6411987, 6500123]",1993-01-14
48265,638,3125,"[6487341, 6480610, 6427739, 6134341]",1990-02-07
48266,440,1442,"[6436404, 6503254, 6506802]",1999-03-03
48267,142,577,[6487333],2000-12-29
48268,55,580,"[6498563, 6451576, 6446761, 6440075]",1994-01-02
48269,486,1395,[6514347],2000-02-11
48270,383,547,"[6516621, 6498458, 6512961]",1991-12-02
48271,735,369,"[6472996, 6473257, 6513686]",1996-02-12
48272,930,585,"[6520810, 6470547, 6341148, 6485474]",1993-02-18
48273,533,597,[5852331],1994-07-02
48274,186,1193,"[6507721, 6447760, 6487477]",1990-04-23
48275,763,1403,[6487447],1997-05-02
48276,489,597,"[6515546, 6426327, 6460136]",1996-08-18
48277,780,9808,"[6513164, 6494476, 6316160, 6494824]",1991-03-19
48278,578,3125,[4346501],1990-02-07
48279,959,586,"[6486286, 6439671]",1995-11-08
48280,130,1794,[6458701],1993-01-21
48281,811,369,[6450048],2000-08-21
48282,7,1015,"[6517662, 6419194]",1997-08-22
48283,646,584,"[6477709, 6507715, 6513153, 6513505]",1997-04-24
48284,603,584,"[6487491, 6503256, 6414611]",1993-09-21
48285,194,825,"[6482009, 6527364, 6487458, 6487411]",2000-11-17
48286,748,525,[6512565],1997-08-31
48287,607,342,"[6450048, 6476050, 6251964]",1990-12-07
48288,25,432,"[6511077, 6485808, 6473575, 6403966]",1997-04-25
48289,587,582,[6506833],1994-03-04
48290,96,1193,"[6526557, 6510509, 6498966]",1999-05-01
48291,874,1478,"[6430060, 6485824, 6500870, 6410927]",1993-06-03
48292,935,582,[6501409],1992-08-02
48293,329,525,"[6485361, 6463756, 6504388]",1994-07-16
48294,253,585,"[6436228, 6511386, 6500667, 6498502]",1996-04-06
48295,367,1015,"[6443026, 6466919, 6486746]",1994-03-20
48296,583,342,"[6462050, 6516892, 6500770]",1995-08-13
48297,258,588,"[6519523, 6490984, 6510554, 6442337]",1995-03-02
48298,319,9808,"[5869537, 6269207]",1990-12-21
48299,174,342,[5360085],1998-04-17
48300,831,1267,"[6503247, 6472896, 6517655, 6401018]",1996-10-06
48301,485,3124,"[6470509, 6373999, 6456660]",1992-01-02
48302,213,595,"[6458047, 6525057]",1991-04-07
48303,973,582,[6486970],2000-09-02
48304,59,588,"[6478390, 6528261]",1990-07-31
48305,523,584,"[6480116, 6371532, 6301319]",1994-07-25
48306,7,576,"[6520405, 6477561, 6505473, 6405668]",1998-09-12
48307,647,1015,"[6436942, 6348970]",1995-10-01
48308,133,547,"[6397313, 6339178, 6364064, 6428429]",1996-03-09
48309,28,1794,"[6485367, 6487356]",2000-10-25
48310,593,9818,[6487401],1995-08-08
48311,89,595,[6451177],1990-03-07
48312,423,1395,"[6425994, 6510487, 6490643]",1993-03-09
48313,713,595,"[6503452, 6424674, 6505478]",1994-11-02
48314,592,586,[6524293],1990-03-09
48315,838,576,[6473274],1993-08-15
48316,247,342,"[6522191, 6517615, 6490723]",1996-09-30
48317,441,1478,"[6469799, 6477574, 6491287, 6397983]",1994-02-20
48318,207,1087,"[6502046, 5721600, 6517521]",1993-09-28
48319,915,588,"[6483122, 6261551, 6478232, 6487254]",1998-09-26
48320,404,3124,[6454098],1990-04-23
48321,58,584,"[6473840, 6486259, 6477568, 6502045]",1997-02-08
48322,171,3125,"[6477623, 6384386, 6493240, 6460889]",1993-07-23
48323,713,587,"[6490641, 6134332, 6429541]",1999-03-22
48324,344,1193,"[6476049, 6486754, 6472936]",1993-08-10
48325,700,1794,"[6524290, 6496532, 6486933]",1998-08-21
48326,714,1015,[6486987],1990-05-15
48327,332,589,"[6487098, 6514645, 6333977]",1991-09-05
48328,77,525,"[6454736, 6454097, 6515459]",1994-10-14
48329,20,577,"[6510520, 6521082, 6513631]",1990-09-26
48330,243,1015,[6458033],1997-07-30
48331,236,342,[6505498],1993-05-08
48332,985,448,"[6468291, 6509655, 6388581]",1998-12-13
48333,408,577,[6490635],1998-06-22
48334,843,1764,"[6487397, 6516891, 6443028, 6476320]",1998-12-23
48335,727,9818,"[6490687, 6510024]",1993-01-05
48336,989,898,[6442141],1996-04-05
48337,274,1442,"[6379969, 6442141, 6487271, 5800845]",1992-03-28
48338,965,586,[6494457],1991-10-17
48339,727,595,"[6493568, 6487285]",2000-06-18
48340,489,588,[6416319],1998-07-05
48341,381,595,[6422790],1990-02-14
48342,339,588,"[6498523, 6443080, 6477568, 6480124]",1998-10-12
48343,608,587,[6523517],1991-08-03
48344,350,342,[6514322],2000-08-23
48345,88,898,"[6333497, 6405664, 6489630, 6400983]",1996-08-17
48346,552,342,[6323163],1992-10-03
48347,356,898,"[6519646, 6402091, 6489419]",1996-11-17
48348,65,584,"[6513182, 6310000]",1998-04-26
48349,594,586,"[6424676, 6487427, 6490651, 6516426]",1990-01-07
48350,796,342,"[5042691, 6473478, 6498589]",1996-09-18
48351,993,586,"[6504384, 6523479, 6443070, 6475736]",1993-03-16
48352,940,595,[6487480],1995-05-06
48353,25,1197,[6426196],1999-01-25
48354,576,585,"[6523328, 6407713, 6440929]",1994-04-06
48355,66,341,"[6478096, 5593004, 6491947, 6489429]",1994-06-03
48356,701,1267,"[3218053, 6487212, 6487257, 6400709]",1994-09-20
48357,784,577,"[6448572, 6480858, 6522683, 6459763]",1990-08-15
48358,641,1193,[6474523],1996-04-01
48359,841,1764,[6472935],1999-06-06
48360,191,369,"[6419725, 6490715, 6498971, 6504834]",2000-05-20
48361,884,825,[6514510],1996-07-01
48362,683,597,[6456675],1990-07-16
48363,95,369,[5721600],1999-06-23
48364,79,448,"[6490723, 6428306, 6510226]",2000-07-24
48365,669,3125,[6514669],1994-10-27
48366,180,1015,"[6443285, 6487014]",1992-02-22
48367,965,448,[6512551],1997-05-13
48368,71,1794,"[6507586, 6418598, 6500386]",1998-01-21
48369,597,9818,"[6402669, 6443392, 6472913, 6501409]",1992-11-18
48370,635,584,"[6477730, 6481892, 6500773, 6436351]",1991-12-02
48371,512,597,"[6303754, 6511753, 6503450, 6497268]",1994-10-01
48372,581,1395,[6492863],1997-04-30
48373,836,580,[6486053],2000-09-21
48374,914,1764,"[6443073, 6470512, 6496370, 5821712]",1995-05-13
48375,796,525,"[6322650, 6442214, 6341321]",1998-03-21
48376,100,1442,"[6514924, 6447342, 6472860, 6494455]",1991-06-01
48377,670,9818,[6504975],1993-05-28
48378,701,898,"[6501611, 6460125, 6473055]",1996-09-27
48379,348,3125,"[6503256, 6508378, 6455821, 6418394]",1992-11-05
48380,150,1087,"[6498614, 6501425]",1999-06-20
48381,957,432,[6513020],1993-01-27
48382,971,342,"[6494462, 6498543, 6516624, 6522969]",1997-03-10
48383,786,582,[6422342],1992-02-23
48384,881,1197,"[6513171, 6498505, 6497210]",1996-12-10
48385,184,448,"[6403500, 6450853, 6423315, 6517520]",1990-12-20
48386,102,586,[6470015],1990-01-16
48387,274,9808,"[6479181, 6472969]",1990-04-02
48388,764,1193,"[6472828, 6477724, 6524292]",1996-04-24
48389,401,342,"[6514508, 6493171]",1990-06-16
48390,913,588,[6443458],1998-05-06
48391,235,582,"[6505903, 6397103]",1993-02-11
48392,748,9818,"[6498643, 6436652, 6473822, 6490666]",1995-05-02
48393,960,369,"[6473010, 6514330, 6009727, 6471172]",1996-07-19
48394,369,1193,"[6510485, 6519919]",2000-07-24
48395,168,1794,"[6504988, 6517382]",1990-10-26
48396,88,584,"[6388589, 4672411]",1999-06-18
48397,250,1794,[6427061],1997-03-22
48398,770,341,"[6443330, 6470481]",1999-11-04
48399,676,825,"[6353931, 6381858]",1990-09-29
48400,990,1193,[6443198],1990-12-06
48401,63,525,[6349344],1990-09-03
48402,717,898,"[6342382, 6504639, 6524531, 6429927]",1992-03-11
48403,116,1764,"[6472987, 6489692, 6516866, 6505116]",1993-04-10
48404,824,898,"[6483049, 6482013, 6430712]",1994-05-22
48405,936,448,"[6461324, 6455180, 6389811]",1997-08-23
48406,793,1015,"[5593004, 6487353, 6490133, 6514487]",1996-02-26
48407,885,577,"[6429927, 6492022, 6485806]",1990-05-03
48408,621,1015,"[6469400, 6525589, 6475750]",1990-03-02
48409,914,1197,"[6487068, 6493566]",1999-03-07
48410,752,432,"[6492192, 6488307, 6509968]",2000-03-24
48411,674,588,"[6445247, 6508683, 6498583, 6486888]",1993-12-30
48412,738,586,"[6510024, 6412300]",1993-11-03
48413,744,9808,"[6514342, 6483999, 6009842]",1996-05-02
48414,480,525,"[6498964, 5947107]",1992-11-12
48415,440,448,"[6527264, 6422216, 6508378, 6463042]",1995-11-29
48416,742,3125,[6455902],1995-07-12
48417,903,1478,"[6440085, 6524302]",2000-05-21
48418,167,588,"[6477548, 6472236, 6504979]",1992-10-05
48419,951,584,[6458905],1997-07-10
48420,447,582,"[6165926, 5973305]",1993-08-15
48421,912,588,"[6508678, 6476044]",1993-01-04
48422,462,369,"[6506800, 6418406, 6455202, 6505168]",1999-05-10
48423,41,825,[6436393],1991-08-13
48424,845,584,"[6477586, 6498567]",2000-09-08
48425,73,1478,"[6114715, 6511077, 6524762]",1996-06-01
48426,395,1478,"[6414885, 6494470, 6370010]",1998-05-06
48427,590,432,"[6490653, 6310008]",1999-04-19
48428,513,1442,[6498501],2000-10-31
48429,257,448,"[6436397, 6427729, 6333977]",1995-03-08
48430,321,898,"[6491945, 6481222, 6487101, 6507695]",1997-04-08
48431,52,1442,"[6469925, 6514663, 6413267, 6487255]",1994-02-23
48432,936,584,[6513165],1994-04-27
48433,394,3125,"[6511080, 6443322, 6498633, 6456668]",1992-01-22
48434,138,589,[6443185],1999-07-28
48435,401,597,[6409029],1995-10-22
48436,545,588,[6339170],1991-11-24
48437,815,369,"[6501331, 6332966, 6503450, 9790101]",1991-05-25
48438,910,1442,"[6440074, 6456687, 6455181]",1998-02-24
48439,666,1015,"[6454179, 6492444]",1998-03-14
48440,118,586,"[6511237, 6465054, 6505903]",1990-08-20
48441,959,582,"[6475734, 6373513, 6489439, 5981133]",1995-07-06
48442,97,547,"[6413864, 6436666, 6492043]",1993-01-28
48443,67,9818,"[6485474, 6488322, 6473044, 6373513]",1998-02-10
48444,557,898,"[5823200, 6469362, 6527244]",1996-07-23
48445,299,9808,[6490786],1994-07-26
48446,805,1442,"[6499742, 6517486, 6487433, 6491047]",1995-08-23
48447,608,1764,"[6427015, 6487460, 6429637, 6446780]",1998-10-19
48448,719,1764,"[6461683, 6502048, 6527192, 6512628]",1992-07-31
48449,686,1015,"[6443101, 6471015]",1991-08-08
48450,786,580,"[6433796, 6457584]",1994-03-05
48451,415,825,[6510520],1992-05-05
48452,923,585,"[6413260, 6508652]",1991-12-27
48453,286,597,[6505438],1994-06-12
48454,125,1087,[6443338],1994-10-28
48455,580,1403,"[6487443, 6458023]",1992-06-24
48456,450,580,"[6513190, 6471171]",1996-08-01
48457,280,1403,"[6517662, 6484469, 6514421]",1995-12-23
48458,427,369,"[6498447, 6491470]",1994-02-13
48459,427,585,"[6472191, 6489679]",1992-10-23
48460,784,580,[6517553],1995-09-06
48461,65,577,"[6505506, 6432851]",1994-02-17
48462,986,3124,"[6486271, 6486750, 6478375, 6487479]",1991-11-13
48463,733,582,"[6472191, 6502175, 6504967]",1995-12-13
48464,271,589,[6413268],1996-11-07
48465,283,589,"[6487061, 6502230, 6397300, 6485841]",1995-08-30
48466,55,577,"[6458905, 6498547, 6477706]",1991-07-24
48467,975,582,[5687106],1998-05-09
48468,911,1403,[6522560],2000-06-28
48469,49,9808,"[6479143, 6469201]",1992-01-23
48470,104,448,"[6520805, 6483383]",1990-12-29
48471,238,587,"[6487097, 6487020, 6349349, 6489672]",1994-03-25
48472,976,576,"[6506833, 6419992]",1997-10-12
48473,295,1764,"[6430710, 6430962]",1992-11-10
48474,541,587,"[6522258, 6510551, 6440075, 6503254]",1992-03-21
48475,186,1197,"[6458030, 6492715, 6454801, 6477612]",1996-03-11
48476,381,1015,[6501690],1997-07-03
48477,990,369,[6505478],1995-11-29
48478,756,1015,[6472931],1996-04-23
48479,726,580,"[6402821, 6401444, 6475147, 6487091]",1994-08-05
48480,59,1087,"[6501689, 6457987, 6503135]",1993-05-25
48481,979,9808,"[6518106, 6423367, 6517552, 4672405]",1993-06-12
48482,768,825,"[5932213, 6455193, 6345162]",1995-12-03
48483,17,1764,[6450046],1993-12-07
48484,644,586,[6512956],1992-12-05
48485,294,342,[6443106],1991-11-14
48486,304,584,[6370327],1993-04-18
48487,717,576,"[6490999, 6478302, 6486942]",1999-03-12
48488,885,3124,"[6509652, 6488364]",1995-09-04
48489,858,432,"[6443400, 6513085]",1990-12-26
48490,428,3125,"[6461787, 6393790, 6397230]",1992-03-04
48491,902,1764,"[6365321, 6458705, 6460134]",1990-08-27
48492,466,1015,"[6491942, 6528675, 6485363, 6524984]",1993-08-19
48493,127,898,"[6443292, 6490632, 6421625]",1993-07-14
48494,340,1197,"[6517931, 6443285, 6423302]",1991-10-31
48495,737,3125,"[6528277, 6445059]",1996-02-15
48496,924,585,"[6498969, 6348883, 6432014, 6485360]",1990-11-23
48497,116,1267,[6436475],1996-02-27
48498,170,825,[6462326],2000-07-03
48499,336,432,"[6009836, 6449513]",1990-03-31
48500,731,9818,"[6501190, 6460794, 6513185]",1996-03-08
48501,793,1193,"[6498546, 6486982, 6443282, 6419636]",1991-02-11
48502,521,1193,"[6487326, 6499742, 6491548, 6393790]",1990-12-29
48503,713,587,[6514353],1999-07-09
48504,921,1764,"[6516216, 6509648, 6489672]",1994-08-23
48505,713,1267,[6476050],1990-09-21
48506,693,3124,"[6461539, 6492741, 6487036, 6501412]",1999-04-25
48507,887,1197,"[6514439, 6512965]",2000-08-14
48508,779,585,"[5883300, 6528103, 6482817]",1995-09-29
48509,431,1395,[6339170],1997-06-26
48510,508,1794,"[6504591, 6333491, 6503127, 6473074]",1999-04-03
48511,500,597,"[6494819, 6478314, 4930500]",1992-01-19
48512,690,9818,"[6513136, 6457987, 6516416]",2000-01-31
48513,661,525,"[6482809, 6487237, 6494873]",1994-10-27
48514,330,369,"[6444516, 6443326, 6498614, 6418390]",1997-12-25
48515,560,1403,"[6498966, 6443290, 6471163]",1997-03-08
48516,92,547,"[6454254, 6491618, 6316158, 6411167]",1996-10-18
48517,736,585,"[6496198, 6515183, 6494833, 6498535]",1996-10-13
48518,432,1267,"[6503255, 6500773, 6504990, 6523479]",1994-06-26
48519,507,369,"[6478165, 6512445]",1996-03-28
48520,532,595,"[6522308, 6486940]",2000-07-13
48521,829,342,"[6476042, 5848101, 6483819]",1993-10-11
48522,794,432,"[6492502, 6481589]",1995-12-05
48523,453,1403,"[6500917, 6473106, 6526918, 6346156]",1996-04-03
48524,129,589,[6514647],1997-03-21
48525,950,1794,"[6503136, 6494811]",1997-09-10
48526,758,586,"[6515340, 6455202, 6442210]",1992-06-27
48527,395,3124,[6477079],1991-03-08
48528,55,1015,"[6498514, 6489434, 6317110]",1994-05-06
48529,421,342,[6487367],1991-10-23
48530,671,342,"[6341495, 6494005, 6492193, 6524293]",1999-12-20
48531,295,3125,"[6384510, 6478314, 6352646]",1998-03-19
48532,763,525,"[6417147, 6351968]",1993-07-22
48533,721,342,[6009834],1992-11-12
48534,639,582,[6487076],1991-06-27
48535,761,1015,"[6473821, 6393778, 6528101, 6520013]",1999-03-11
48536,487,1478,[6513164],1996-06-09
48537,991,825,"[6303650, 6491539, 6477595, 6472846]",1997-01-09
48538,226,585,[6511071],1997-08-28
48539,219,577,"[6506827, 6487091]",1998-02-01
48540,773,587,"[5834701, 6443334]",1999-02-27
48541,774,1442,[6482820],1992-01-14
48542,172,525,"[6477566, 6468313, 6502050, 6487228]",1991-04-02
48543,122,3124,"[6492601, 6469367, 6418597, 6490127]",1996-11-08
48544,995,1193,"[6490634, 6498508, 6487391, 6341431]",1990-03-22
48545,20,432,"[6485814, 6508005, 6528686]",1994-08-27
48546,274,1478,"[6490633, 6527992]",1999-01-13
48547,519,1197,"[6418488, 6487210]",1992-05-05
48548,1,9808,[6450856],1992-04-26
48549,702,585,"[6430713, 6477557]",1994-03-27
48550,810,1403,[6492720],1997-06-14
48551,812,525,[6425911],1992-04-04
48552,143,589,"[6490682, 6481890, 6469578]",1996-06-09
48553,347,1087,"[6467990, 6469800, 6426522]",2000-09-14
48554,859,1478,"[6487414, 6498962, 6403471, 6443431]",1996-09-17
48555,75,825,"[6490722, 6513182]",2000-09-03
48556,24,586,[6487266],1992-09-16
48557,216,1478,"[6486258, 6488364]",1999-06-18
48558,716,898,"[6373515, 6475657, 6447355]",1996-11-23
48559,738,589,"[6504962, 5593004, 6438237, 6492423]",1994-04-27
48560,449,587,"[6489841, 6489729]",1992-12-20
48561,836,1442,[6455529],1990-12-11
48562,224,448,[6494937],1992-04-15
48563,163,580,"[6485366, 6400709, 6430245]",2000-09-25
48564,68,1794,"[6483692, 6458907, 6515449, 6310007]",1996-09-14
48565,19,597,"[6506828, 6514629]",1997-09-06
48566,909,576,[6455914],1992-01-19
48567,447,589,"[6462788, 6359488]",1995-04-19
48568,306,342,"[6487054, 6477970, 6489431, 6492486]",1999-02-10
48569,673,584,"[6444516, 6456661]",1997-01-09
48570,836,588,"[6418406, 6487076, 6513208]",1999-12-16
48571,10,9818,"[6472991, 6397947]",1994-03-13
48572,955,584,[6487253],1998-01-15
48573,349,898,"[6524962, 6465582]",2000-06-19
48574,628,448,"[6487101, 6490130, 6503450]",1993-04-12
